datetime,temperature_c,wind_speed_ms
2022-01-28 12:00:00,5.05,22.3
2022-01-28 13:00:00,5.08,20.2
2022-01-28 14:00:00,5.32,20.45
2022-01-28 15:00:00,5.22,20.82
2022-01-28 16:00:00,4.68,17.68
2022-01-28 17:00:00,3.62,15.05
2022-01-28 18:00:00,2.88,13.77
2022-01-28 19:00:00,2.55,13.6
2022-01-28 20:00:00,2.55,13.1
2022-01-28 21:00:00,2.62,14.18
2022-01-28 22:00:00,2.62,14.75
2022-01-28 23:00:00,2.68,15.15
2022-01-29 00:00:00,2.88,15.92
2022-01-29 01:00:00,2.88,16.23
2022-01-29 02:00:00,3.0,17.12
2022-01-29 03:00:00,2.75,17.5
2022-01-29 04:00:00,2.72,17.3
2022-01-29 05:00:00,3.02,18.27
2022-01-29 06:00:00,3.25,18.88
2022-01-29 07:00:00,3.72,21.18
2022-01-29 08:00:00,4.05,22.65
2022-01-29 09:00:00,4.5,23.2
2022-01-29 10:00:00,5.05,24.62
2022-01-29 11:00:00,5.52,24.75
2022-01-29 12:00:00,6.0,26.8
2022-01-29 13:00:00,6.1,26.5
2022-01-29 14:00:00,6.68,27.82
2022-01-29 15:00:00,6.72,28.85
2022-01-29 16:00:00,6.88,30.13
2022-01-29 17:00:00,7.12,33.62
2022-01-29 18:00:00,7.35,33.08
2022-01-29 19:00:00,7.68,34.45
2022-01-29 20:00:00,7.25,33.45
2022-01-29 21:00:00,6.98,33.08
2022-01-29 22:00:00,6.52,30.4
2022-01-29 23:00:00,6.18,28.65
2022-01-30 00:00:00,6.18,29.48
2022-01-30 01:00:00,5.83,29.48
2022-01-30 02:00:00,5.85,31.67
2022-01-30 03:00:00,5.55,31.0
2022-01-30 04:00:00,5.1,30.78
2022-01-30 05:00:00,4.78,29.7
2022-01-30 06:00:00,4.62,28.5
2022-01-30 07:00:00,4.45,28.72
2022-01-30 08:00:00,4.22,28.92
2022-01-30 09:00:00,4.4,27.5
2022-01-30 10:00:00,5.07,26.35
2022-01-30 11:00:00,5.7,29.48
2022-01-30 12:00:00,6.3,34.4
2022-01-30 13:00:00,6.68,31.22
2022-01-30 14:00:00,6.75,29.0
2022-01-30 15:00:00,6.52,29.15
2022-01-30 16:00:00,5.78,23.65
2022-01-30 17:00:00,4.72,19.92
2022-01-30 18:00:00,3.9,18.27
2022-01-30 19:00:00,3.4,17.08
2022-01-30 20:00:00,2.62,16.02
2022-01-30 21:00:00,1.93,14.02
2022-01-30 22:00:00,1.42,13.1
2022-01-30 23:00:00,1.0,13.3
2022-01-31 00:00:00,0.68,13.08
2022-01-31 01:00:00,1.9,12.98
2022-01-31 02:00:00,1.65,13.52
2022-01-31 03:00:00,1.5,13.45
2022-01-31 04:00:00,1.6,13.95
2022-01-31 05:00:00,1.7,15.78
2022-01-31 06:00:00,1.83,16.55
2022-01-31 07:00:00,1.9,17.62
2022-01-31 08:00:00,1.98,17.95
2022-01-31 09:00:00,2.33,18.7
2022-01-31 10:00:00,2.75,18.58
2022-01-31 11:00:00,3.15,21.35
2022-01-31 12:00:00,3.22,17.53
2022-01-31 13:00:00,2.98,18.18
2022-01-31 14:00:00,3.55,19.65
2022-01-31 15:00:00,3.52,19.18
2022-01-31 16:00:00,3.35,16.55
2022-01-31 17:00:00,2.35,15.92
2022-01-31 18:00:00,2.22,15.8
2022-01-31 19:00:00,2.0,16.77
2022-01-31 20:00:00,1.5,16.62
2022-01-31 21:00:00,1.38,17.35
2022-01-31 22:00:00,1.5,16.68
2022-01-31 23:00:00,1.23,16.48
2022-02-01 00:00:00,1.0,16.05
2022-02-01 01:00:00,1.4,16.18
2022-02-01 02:00:00,1.5,18.88
2022-02-01 03:00:00,2.03,18.92
2022-02-01 04:00:00,1.98,18.5
2022-02-01 05:00:00,1.7,18.53
2022-02-01 06:00:00,1.5,17.32
2022-02-01 07:00:00,1.38,16.73
2022-02-01 08:00:00,1.52,17.02
2022-02-01 09:00:00,2.02,19.02
2022-02-01 10:00:00,2.52,22.55
2022-02-01 11:00:00,2.97,24.08
2022-02-01 12:00:00,3.1,27.17
2022-02-01 13:00:00,2.85,26.08
2022-02-01 14:00:00,2.95,25.8
2022-02-01 15:00:00,2.98,28.58
2022-02-01 16:00:00,3.1,28.75
2022-02-01 17:00:00,3.47,29.35
2022-02-01 18:00:00,3.95,29.0
2022-02-01 19:00:00,4.6,29.55
2022-02-01 20:00:00,5.18,29.78
2022-02-01 21:00:00,5.42,29.57
2022-02-01 22:00:00,5.22,28.65
2022-02-01 23:00:00,5.22,30.05
2022-02-02 00:00:00,4.95,26.75
2022-02-02 01:00:00,4.85,26.67
2022-02-02 02:00:00,4.8,26.25
2022-02-02 03:00:00,5.0,26.52
2022-02-02 04:00:00,4.85,26.42
2022-02-02 05:00:00,4.65,25.82
2022-02-02 06:00:00,4.62,25.78
2022-02-02 07:00:00,4.68,26.2
2022-02-02 08:00:00,4.6,26.18
2022-02-02 09:00:00,4.95,26.05
2022-02-02 10:00:00,5.45,27.02
2022-02-02 11:00:00,5.82,28.62
2022-02-02 12:00:00,6.05,29.25
2022-02-02 13:00:00,6.45,27.17
2022-02-02 14:00:00,6.42,27.25
2022-02-02 15:00:00,6.52,24.15
2022-02-02 16:00:00,6.07,21.15
2022-02-02 17:00:00,5.05,17.4
2022-02-02 18:00:00,4.0,16.0
2022-02-02 19:00:00,3.2,14.08
2022-02-02 20:00:00,2.6,12.98
2022-02-02 21:00:00,2.17,11.5
2022-02-02 22:00:00,2.2,12.25
2022-02-02 23:00:00,2.28,12.18
2022-02-03 00:00:00,2.35,10.85
2022-02-03 01:00:00,2.72,10.23
2022-02-03 02:00:00,2.65,9.98
2022-02-03 03:00:00,2.95,10.58
2022-02-03 04:00:00,3.4,10.52
2022-02-03 05:00:00,3.95,10.85
2022-02-03 06:00:00,4.25,11.75
2022-02-03 07:00:00,4.53,12.58
2022-02-03 08:00:00,4.7,12.62
2022-02-03 09:00:00,5.2,14.32
2022-02-03 10:00:00,6.0,13.7
2022-02-03 11:00:00,6.75,13.65
2022-02-03 12:00:00,7.28,14.8
2022-02-03 13:00:00,7.22,12.9
2022-02-03 14:00:00,7.7,13.7
2022-02-03 15:00:00,8.02,12.42
2022-02-03 16:00:00,7.7,11.9
2022-02-03 17:00:00,6.78,13.02
2022-02-03 18:00:00,6.4,11.6
2022-02-03 19:00:00,6.0,12.22
2022-02-03 20:00:00,5.93,12.65
2022-02-03 21:00:00,5.68,11.88
2022-02-03 22:00:00,5.03,11.45
2022-02-03 23:00:00,4.82,11.48
2022-02-04 00:00:00,4.72,11.12
2022-02-04 01:00:00,5.02,11.92
2022-02-04 02:00:00,4.85,12.6
2022-02-04 03:00:00,4.53,13.15
2022-02-04 04:00:00,4.4,13.3
2022-02-04 05:00:00,4.45,14.0
2022-02-04 06:00:00,4.38,14.12
2022-02-04 07:00:00,4.4,14.3
2022-02-04 08:00:00,4.72,16.4
2022-02-04 09:00:00,5.3,17.88
2022-02-04 10:00:00,5.9,19.6
2022-02-04 11:00:00,6.45,19.52
2022-02-04 12:00:00,7.0,22.38
2022-02-04 13:00:00,7.57,20.2
2022-02-04 14:00:00,8.1,21.48
2022-02-04 15:00:00,7.9,22.3
2022-02-04 16:00:00,7.7,22.1
2022-02-04 17:00:00,7.15,21.6
2022-02-04 18:00:00,6.75,23.9
2022-02-04 19:00:00,5.8,25.1
2022-02-04 20:00:00,5.28,25.13
2022-02-04 21:00:00,5.28,22.28
2022-02-04 22:00:00,5.05,22.65
2022-02-04 23:00:00,4.72,24.25
2022-02-05 00:00:00,3.78,24.25
2022-02-05 01:00:00,3.3,21.32
2022-02-05 02:00:00,3.03,22.98
2022-02-05 03:00:00,2.8,21.18
2022-02-05 04:00:00,2.35,21.8
2022-02-05 05:00:00,1.67,19.85
2022-02-05 06:00:00,1.15,18.9
2022-02-05 07:00:00,0.98,19.08
2022-02-05 08:00:00,0.82,18.12
2022-02-05 09:00:00,1.62,19.0
2022-02-05 10:00:00,2.92,19.0
2022-02-05 11:00:00,4.1,21.17
2022-02-05 12:00:00,5.12,23.32
2022-02-05 13:00:00,5.15,21.88
2022-02-05 14:00:00,5.35,22.62
2022-02-05 15:00:00,5.57,24.0
2022-02-05 16:00:00,5.22,21.08
2022-02-05 17:00:00,4.53,19.35
2022-02-05 18:00:00,3.7,19.05
2022-02-05 19:00:00,3.58,20.98
2022-02-05 20:00:00,3.6,22.05
2022-02-05 21:00:00,3.38,22.52
2022-02-05 22:00:00,3.25,23.05
2022-02-05 23:00:00,3.35,23.5
2022-02-06 00:00:00,3.58,24.15
2022-02-06 01:00:00,3.9,25.2
2022-02-06 02:00:00,4.08,26.33
2022-02-06 03:00:00,4.12,26.18
2022-02-06 04:00:00,4.3,26.95
2022-02-06 05:00:00,4.52,27.92
2022-02-06 06:00:00,4.8,28.92
2022-02-06 07:00:00,5.0,28.92
2022-02-06 08:00:00,5.18,28.42
2022-02-06 09:00:00,5.38,26.95
2022-02-06 10:00:00,5.82,27.15
2022-02-06 11:00:00,5.78,27.15
2022-02-06 12:00:00,6.2,29.4
2022-02-06 13:00:00,6.22,26.92
2022-02-06 14:00:00,5.2,28.32
2022-02-06 15:00:00,5.25,31.72
2022-02-06 16:00:00,5.25,33.7
2022-02-06 17:00:00,5.48,32.0
2022-02-06 18:00:00,5.35,27.52
2022-02-06 19:00:00,4.85,27.35
2022-02-06 20:00:00,4.82,26.2
2022-02-06 21:00:00,4.35,27.38
2022-02-06 22:00:00,4.78,29.15
2022-02-06 23:00:00,4.45,25.85
2022-02-07 00:00:00,3.58,25.02
2022-02-07 01:00:00,3.48,26.75
2022-02-07 02:00:00,2.68,24.55
2022-02-07 03:00:00,2.3,24.45
2022-02-07 04:00:00,2.08,24.12
2022-02-07 05:00:00,2.15,24.33
2022-02-07 06:00:00,2.05,24.65
2022-02-07 07:00:00,1.88,24.68
2022-02-07 08:00:00,2.0,24.72
2022-02-07 09:00:00,2.55,25.3
2022-02-07 10:00:00,3.65,25.98
2022-02-07 11:00:00,4.6,28.42
2022-02-07 12:00:00,5.28,30.07
2022-02-07 13:00:00,4.78,30.92
2022-02-07 14:00:00,5.2,29.92
2022-02-07 15:00:00,5.05,27.83
2022-02-07 16:00:00,5.03,26.85
2022-02-07 17:00:00,4.18,22.92
2022-02-07 18:00:00,3.5,21.35
2022-02-07 19:00:00,3.18,20.72
2022-02-07 20:00:00,2.45,19.03
2022-02-07 21:00:00,2.02,18.0
2022-02-07 22:00:00,1.78,18.18
2022-02-07 23:00:00,1.68,18.12
2022-02-08 00:00:00,1.4,17.92
2022-02-08 01:00:00,1.85,16.75
2022-02-08 02:00:00,2.05,17.05
2022-02-08 03:00:00,2.5,17.8
2022-02-08 04:00:00,2.62,18.42
2022-02-08 05:00:00,3.28,19.38
2022-02-08 06:00:00,3.78,20.6
2022-02-08 07:00:00,4.15,21.88
2022-02-08 08:00:00,4.5,21.85
2022-02-08 09:00:00,5.2,22.48
2022-02-08 10:00:00,5.92,23.08
2022-02-08 11:00:00,6.52,21.5
2022-02-08 12:00:00,6.98,22.12
2022-02-08 13:00:00,7.28,21.9
2022-02-08 14:00:00,7.6,21.52
2022-02-08 15:00:00,7.9,19.8
2022-02-08 16:00:00,7.82,18.33
2022-02-08 17:00:00,7.57,19.68
2022-02-08 18:00:00,7.28,18.48
2022-02-08 19:00:00,7.22,17.95
2022-02-08 20:00:00,7.25,16.45
2022-02-08 21:00:00,7.0,14.1
2022-02-08 22:00:00,6.95,15.0
2022-02-08 23:00:00,6.82,16.4
2022-02-09 00:00:00,6.6,15.98
2022-02-09 01:00:00,6.7,16.2
2022-02-09 02:00:00,6.45,16.45
2022-02-09 03:00:00,6.0,16.08
2022-02-09 04:00:00,5.75,16.27
2022-02-09 05:00:00,5.72,16.95
2022-02-09 06:00:00,5.52,16.92
2022-02-09 07:00:00,5.3,17.0
2022-02-09 08:00:00,5.05,17.12
2022-02-09 09:00:00,5.85,17.68
2022-02-09 10:00:00,7.2,16.7
2022-02-09 11:00:00,8.52,19.52
2022-02-09 12:00:00,9.32,19.32
2022-02-09 13:00:00,9.52,18.68
2022-02-09 14:00:00,9.95,17.33
2022-02-09 15:00:00,10.2,17.52
2022-02-09 16:00:00,10.02,14.38
2022-02-09 17:00:00,8.43,14.4
2022-02-09 18:00:00,7.35,14.15
2022-02-09 19:00:00,6.7,14.03
2022-02-09 20:00:00,6.15,13.58
2022-02-09 21:00:00,5.75,13.02
2022-02-09 22:00:00,5.4,13.32
2022-02-09 23:00:00,5.15,13.75
2022-02-10 00:00:00,4.92,13.3
2022-02-10 01:00:00,4.7,11.48
2022-02-10 02:00:00,4.57,11.95
2022-02-10 03:00:00,4.28,11.15
2022-02-10 04:00:00,4.25,9.9
2022-02-10 05:00:00,4.2,10.02
2022-02-10 06:00:00,3.92,10.12
2022-02-10 07:00:00,4.15,10.8
2022-02-10 08:00:00,4.3,11.78
2022-02-10 09:00:00,5.48,12.2
2022-02-10 10:00:00,6.8,13.7
2022-02-10 11:00:00,7.6,13.22
2022-02-10 12:00:00,8.45,16.35
2022-02-10 13:00:00,8.88,16.35
2022-02-10 14:00:00,8.92,17.75
2022-02-10 15:00:00,8.62,19.38
2022-02-10 16:00:00,7.98,17.85
2022-02-10 17:00:00,7.08,16.5
2022-02-10 18:00:00,6.28,14.65
2022-02-10 19:00:00,5.58,13.8
2022-02-10 20:00:00,4.82,12.45
2022-02-10 21:00:00,4.58,12.62
2022-02-10 22:00:00,4.2,12.15
2022-02-10 23:00:00,3.92,11.9
2022-02-11 00:00:00,4.25,11.68
2022-02-11 01:00:00,4.52,11.82
2022-02-11 02:00:00,3.85,11.1
2022-02-11 03:00:00,3.62,11.42
2022-02-11 04:00:00,3.22,11.5
2022-02-11 05:00:00,3.1,13.22
2022-02-11 06:00:00,2.8,13.12
2022-02-11 07:00:00,2.38,12.4
2022-02-11 08:00:00,2.15,13.65
2022-02-11 09:00:00,2.52,15.55
2022-02-11 10:00:00,3.03,13.98
2022-02-11 11:00:00,3.88,14.4
2022-02-11 12:00:00,4.72,18.62
2022-02-11 13:00:00,5.0,18.5
2022-02-11 14:00:00,5.62,20.0
2022-02-11 15:00:00,5.18,18.85
2022-02-11 16:00:00,4.92,16.12
2022-02-11 17:00:00,3.7,12.23
2022-02-11 18:00:00,2.08,11.5
2022-02-11 19:00:00,1.08,12.18
2022-02-11 20:00:00,0.48,11.92
2022-02-11 21:00:00,-0.32,10.72
2022-02-11 22:00:00,-1.27,9.4
2022-02-11 23:00:00,-2.3,8.38
2022-02-12 00:00:00,-2.55,6.95
2022-02-12 01:00:00,-1.55,5.72
2022-02-12 02:00:00,-1.68,5.95
2022-02-12 03:00:00,-1.78,6.08
2022-02-12 04:00:00,-2.15,6.9
2022-02-12 05:00:00,-2.18,6.2
2022-02-12 06:00:00,-2.73,7.12
2022-02-12 07:00:00,-2.82,7.65
2022-02-12 08:00:00,-2.47,8.85
2022-02-12 09:00:00,-0.75,10.48
2022-02-12 10:00:00,1.23,9.82
2022-02-12 11:00:00,3.0,11.5
2022-02-12 12:00:00,4.42,13.95
2022-02-12 13:00:00,5.0,15.58
2022-02-12 14:00:00,5.43,14.48
2022-02-12 15:00:00,5.5,14.18
2022-02-12 16:00:00,5.05,11.75
2022-02-12 17:00:00,2.88,10.45
2022-02-12 18:00:00,0.57,11.58
2022-02-12 19:00:00,0.07,10.88
2022-02-12 20:00:00,-0.27,11.78
2022-02-12 21:00:00,-0.62,12.2
2022-02-12 22:00:00,-0.9,12.15
2022-02-12 23:00:00,-0.95,12.5
2022-02-13 00:00:00,-1.25,12.2
2022-02-13 01:00:00,-0.65,12.28
2022-02-13 02:00:00,-0.6,12.5
2022-02-13 03:00:00,-0.68,12.75
2022-02-13 04:00:00,-0.8,13.3
2022-02-13 05:00:00,-0.98,13.3
2022-02-13 06:00:00,-1.1,12.95
2022-02-13 07:00:00,-1.2,12.73
2022-02-13 08:00:00,-1.1,12.5
2022-02-13 09:00:00,0.68,13.52
2022-02-13 10:00:00,2.9,11.58
2022-02-13 11:00:00,4.88,12.02
2022-02-13 12:00:00,6.52,13.47
2022-02-13 13:00:00,7.42,11.3
2022-02-13 14:00:00,8.35,12.65
2022-02-13 15:00:00,8.45,13.7
2022-02-13 16:00:00,7.9,12.82
2022-02-13 17:00:00,6.1,12.58
2022-02-13 18:00:00,3.42,12.62
2022-02-13 19:00:00,2.8,13.35
2022-02-13 20:00:00,2.42,14.68
2022-02-13 21:00:00,2.1,14.6
2022-02-13 22:00:00,1.7,15.05
2022-02-13 23:00:00,1.9,14.38
2022-02-14 00:00:00,2.4,14.88
2022-02-14 01:00:00,2.97,15.82
2022-02-14 02:00:00,3.88,14.98
2022-02-14 03:00:00,4.05,16.0
2022-02-14 04:00:00,3.85,16.82
2022-02-14 05:00:00,3.7,17.7
2022-02-14 06:00:00,3.58,18.48
2022-02-14 07:00:00,3.65,19.1
2022-02-14 08:00:00,3.95,18.9
2022-02-14 09:00:00,5.38,18.88
2022-02-14 10:00:00,7.1,18.22
2022-02-14 11:00:00,8.73,16.48
2022-02-14 12:00:00,10.68,16.92
2022-02-14 13:00:00,11.12,16.8
2022-02-14 14:00:00,11.35,15.85
2022-02-14 15:00:00,11.25,16.12
2022-02-14 16:00:00,10.85,14.92
2022-02-14 17:00:00,9.28,14.37
2022-02-14 18:00:00,7.58,15.1
2022-02-14 19:00:00,7.48,13.55
2022-02-14 20:00:00,6.48,13.68
2022-02-14 21:00:00,6.45,14.92
2022-02-14 22:00:00,6.12,14.02
2022-02-14 23:00:00,5.48,13.47
2022-02-15 00:00:00,5.0,13.25
2022-02-15 01:00:00,5.85,13.95
2022-02-15 02:00:00,5.82,14.32
2022-02-15 03:00:00,5.72,15.15
2022-02-15 04:00:00,5.25,13.42
2022-02-15 05:00:00,4.68,14.0
2022-02-15 06:00:00,4.47,14.5
2022-02-15 07:00:00,4.47,14.52
2022-02-15 08:00:00,4.47,13.82
2022-02-15 09:00:00,5.03,14.25
2022-02-15 10:00:00,6.07,15.18
2022-02-15 11:00:00,6.9,19.68
2022-02-15 12:00:00,7.55,20.3
2022-02-15 13:00:00,7.5,17.62
2022-02-15 14:00:00,7.55,19.65
2022-02-15 15:00:00,7.68,18.52
2022-02-15 16:00:00,7.5,15.27
2022-02-15 17:00:00,6.38,13.9
2022-02-15 18:00:00,5.07,13.95
2022-02-15 19:00:00,4.72,17.38
2022-02-15 20:00:00,4.6,19.65
2022-02-15 21:00:00,4.35,21.2
2022-02-15 22:00:00,4.22,22.0
2022-02-15 23:00:00,4.32,22.62
2022-02-16 00:00:00,4.25,21.67
2022-02-16 01:00:00,4.62,22.55
2022-02-16 02:00:00,4.75,22.2
2022-02-16 03:00:00,4.65,21.1
2022-02-16 04:00:00,4.58,19.77
2022-02-16 05:00:00,4.72,19.45
2022-02-16 06:00:00,4.9,18.2
2022-02-16 07:00:00,5.0,20.15
2022-02-16 08:00:00,5.1,20.8
2022-02-16 09:00:00,5.75,22.82
2022-02-16 10:00:00,6.55,22.75
2022-02-16 11:00:00,6.98,24.25
2022-02-16 12:00:00,7.7,24.7
2022-02-16 13:00:00,7.68,27.58
2022-02-16 14:00:00,8.43,27.38
2022-02-16 15:00:00,8.9,28.32
2022-02-16 16:00:00,9.57,29.08
2022-02-16 17:00:00,9.77,29.33
2022-02-16 18:00:00,9.93,28.48
2022-02-16 19:00:00,10.07,29.08
2022-02-16 20:00:00,10.3,30.7
2022-02-16 21:00:00,10.42,32.43
2022-02-16 22:00:00,10.65,33.88
2022-02-16 23:00:00,10.82,35.1
2022-02-17 00:00:00,11.08,37.08
2022-02-17 01:00:00,11.15,38.05
2022-02-17 02:00:00,10.9,38.33
2022-02-17 03:00:00,10.42,38.02
2022-02-17 04:00:00,10.28,36.72
2022-02-17 05:00:00,9.45,35.38
2022-02-17 06:00:00,8.88,35.65
2022-02-17 07:00:00,8.38,36.75
2022-02-17 08:00:00,7.98,34.8
2022-02-17 09:00:00,8.3,33.92
2022-02-17 10:00:00,8.17,38.88
2022-02-17 11:00:00,7.82,33.55
2022-02-17 12:00:00,8.1,35.12
2022-02-17 13:00:00,8.4,38.3
2022-02-17 14:00:00,8.9,30.7
2022-02-17 15:00:00,8.4,34.4
2022-02-17 16:00:00,8.05,32.65
2022-02-17 17:00:00,7.28,32.65
2022-02-17 18:00:00,7.0,31.58
2022-02-17 19:00:00,6.57,30.05
2022-02-17 20:00:00,6.33,29.2
2022-02-17 21:00:00,6.2,27.3
2022-02-17 22:00:00,6.02,25.2
2022-02-17 23:00:00,5.88,22.83
2022-02-18 00:00:00,5.88,23.1
2022-02-18 01:00:00,5.78,22.95
2022-02-18 02:00:00,5.88,22.8
2022-02-18 03:00:00,5.65,21.52
2022-02-18 04:00:00,5.32,19.48
2022-02-18 05:00:00,5.1,18.33
2022-02-18 06:00:00,4.95,17.9
2022-02-18 07:00:00,4.75,15.75
2022-02-18 08:00:00,4.47,14.25
2022-02-18 09:00:00,5.62,15.2
2022-02-18 10:00:00,6.35,15.3
2022-02-18 11:00:00,7.48,15.48
2022-02-18 12:00:00,8.88,19.97
2022-02-18 13:00:00,9.28,21.55
2022-02-18 14:00:00,9.8,24.17
2022-02-18 15:00:00,10.2,25.08
2022-02-18 16:00:00,10.68,26.82
2022-02-18 17:00:00,11.12,30.35
2022-02-18 18:00:00,11.08,34.3
2022-02-18 19:00:00,10.35,33.15
2022-02-18 20:00:00,9.85,34.47
2022-02-18 21:00:00,9.15,35.17
2022-02-18 22:00:00,8.02,37.38
2022-02-18 23:00:00,6.45,35.67
2022-02-19 00:00:00,6.07,33.72
2022-02-19 01:00:00,5.68,34.53
2022-02-19 02:00:00,5.45,34.3
2022-02-19 03:00:00,5.0,33.28
2022-02-19 04:00:00,4.72,31.65
2022-02-19 05:00:00,4.32,32.83
2022-02-19 06:00:00,4.12,31.28
2022-02-19 07:00:00,4.08,30.17
2022-02-19 08:00:00,3.55,28.55
2022-02-19 09:00:00,4.23,27.52
2022-02-19 10:00:00,4.8,31.4
2022-02-19 11:00:00,5.6,31.67
2022-02-19 12:00:00,6.38,32.75
2022-02-19 13:00:00,6.38,27.75
2022-02-19 14:00:00,6.4,27.48
2022-02-19 15:00:00,6.6,29.78
2022-02-19 16:00:00,6.5,24.02
2022-02-19 17:00:00,5.95,20.58
2022-02-19 18:00:00,4.78,17.83
2022-02-19 19:00:00,4.3,19.92
2022-02-19 20:00:00,4.18,19.25
2022-02-19 21:00:00,3.75,18.82
2022-02-19 22:00:00,3.82,20.62
2022-02-19 23:00:00,3.42,20.82
2022-02-20 00:00:00,3.42,21.45
2022-02-20 01:00:00,3.55,20.4
2022-02-20 02:00:00,3.9,20.3
2022-02-20 03:00:00,4.15,19.3
2022-02-20 04:00:00,4.18,21.5
2022-02-20 05:00:00,4.03,19.83
2022-02-20 06:00:00,4.1,19.62
2022-02-20 07:00:00,4.28,19.68
2022-02-20 08:00:00,4.32,20.27
2022-02-20 09:00:00,4.75,21.98
2022-02-20 10:00:00,5.15,22.95
2022-02-20 11:00:00,5.1,24.92
2022-02-20 12:00:00,5.65,26.88
2022-02-20 13:00:00,6.62,27.17
2022-02-20 14:00:00,7.52,30.0
2022-02-20 15:00:00,7.95,29.3
2022-02-20 16:00:00,8.4,28.98
2022-02-20 17:00:00,8.38,28.6
2022-02-20 18:00:00,8.48,28.58
2022-02-20 19:00:00,8.5,29.3
2022-02-20 20:00:00,8.5,29.88
2022-02-20 21:00:00,8.42,30.83
2022-02-20 22:00:00,8.52,32.5
2022-02-20 23:00:00,8.58,33.4
2022-02-21 00:00:00,8.7,35.08
2022-02-21 01:00:00,8.82,34.65
2022-02-21 02:00:00,8.45,35.83
2022-02-21 03:00:00,8.05,33.82
2022-02-21 04:00:00,7.7,34.05
2022-02-21 05:00:00,6.75,32.05
2022-02-21 06:00:00,5.67,33.55
2022-02-21 07:00:00,4.65,28.55
2022-02-21 08:00:00,3.22,26.5
2022-02-21 09:00:00,3.95,25.3
2022-02-21 10:00:00,4.25,28.72
2022-02-21 11:00:00,4.72,29.15
2022-02-21 12:00:00,5.9,32.17
2022-02-21 13:00:00,5.15,30.15
2022-02-21 14:00:00,5.15,30.1
2022-02-21 15:00:00,5.32,26.6
2022-02-21 16:00:00,4.97,26.2
2022-02-21 17:00:00,4.47,25.5
2022-02-21 18:00:00,4.62,25.42
2022-02-21 19:00:00,4.25,25.28
2022-02-21 20:00:00,4.08,26.12
2022-02-21 21:00:00,3.97,24.5
2022-02-21 22:00:00,4.25,24.17
2022-02-21 23:00:00,4.3,23.8
2022-02-22 00:00:00,4.53,24.7
2022-02-22 01:00:00,4.25,23.2
2022-02-22 02:00:00,4.3,23.95
2022-02-22 03:00:00,3.95,23.32
2022-02-22 04:00:00,4.0,22.67
2022-02-22 05:00:00,3.9,23.17
2022-02-22 06:00:00,3.4,22.08
2022-02-22 07:00:00,2.95,20.1
2022-02-22 08:00:00,3.05,19.7
2022-02-22 09:00:00,4.1,19.35
2022-02-22 10:00:00,5.08,23.0
2022-02-22 11:00:00,5.88,24.0
2022-02-22 12:00:00,6.65,24.0
2022-02-22 13:00:00,6.72,26.28
2022-02-22 14:00:00,7.02,23.8
2022-02-22 15:00:00,7.2,23.88
2022-02-22 16:00:00,6.92,21.9
2022-02-22 17:00:00,6.42,20.68
2022-02-22 18:00:00,6.38,21.7
2022-02-22 19:00:00,6.42,23.72
2022-02-22 20:00:00,6.52,23.9
2022-02-22 21:00:00,6.52,26.75
2022-02-22 22:00:00,6.6,25.7
2022-02-22 23:00:00,6.6,25.42
2022-02-23 00:00:00,6.62,25.05
2022-02-23 01:00:00,6.02,23.95
2022-02-23 02:00:00,5.78,22.75
2022-02-23 03:00:00,5.1,21.52
2022-02-23 04:00:00,5.0,21.28
2022-02-23 05:00:00,4.5,20.0
2022-02-23 06:00:00,4.35,17.77
2022-02-23 07:00:00,4.42,17.18
2022-02-23 08:00:00,4.22,16.12
2022-02-23 09:00:00,5.4,17.0
2022-02-23 10:00:00,6.65,17.47
2022-02-23 11:00:00,7.75,20.5
2022-02-23 12:00:00,8.68,19.95
2022-02-23 13:00:00,8.95,18.25
2022-02-23 14:00:00,9.32,16.6
2022-02-23 15:00:00,9.52,15.47
2022-02-23 16:00:00,9.52,11.3
2022-02-23 17:00:00,8.58,8.25
2022-02-23 18:00:00,5.52,10.55
2022-02-23 19:00:00,4.78,10.38
2022-02-23 20:00:00,4.12,10.9
2022-02-23 21:00:00,3.68,11.4
2022-02-23 22:00:00,3.0,11.9
2022-02-23 23:00:00,2.6,13.3
2022-02-24 00:00:00,2.42,12.23
2022-02-24 01:00:00,2.82,11.55
2022-02-24 02:00:00,3.42,13.25
2022-02-24 03:00:00,3.6,14.0
2022-02-24 04:00:00,3.62,13.92
2022-02-24 05:00:00,3.38,13.65
2022-02-24 06:00:00,3.08,13.7
2022-02-24 07:00:00,3.05,13.95
2022-02-24 08:00:00,3.9,14.55
2022-02-24 09:00:00,5.6,13.88
2022-02-24 10:00:00,7.2,13.08
2022-02-24 11:00:00,8.75,14.05
2022-02-24 12:00:00,10.05,15.98
2022-02-24 13:00:00,10.42,18.62
2022-02-24 14:00:00,10.52,21.15
2022-02-24 15:00:00,10.72,22.42
2022-02-24 16:00:00,10.4,22.62
2022-02-24 17:00:00,9.85,23.65
2022-02-24 18:00:00,9.15,25.3
2022-02-24 19:00:00,7.52,25.6
2022-02-24 20:00:00,6.57,23.08
2022-02-24 21:00:00,6.28,23.42
2022-02-24 22:00:00,5.5,24.22
2022-02-24 23:00:00,4.45,23.2
2022-02-25 00:00:00,4.18,22.5
2022-02-25 01:00:00,2.9,21.5
2022-02-25 02:00:00,2.33,19.98
2022-02-25 03:00:00,1.95,19.15
